,index,shannon,vowels,numbers,dots,length,symbols,f_slash,d_d,d_a,d_s,a_d,a_a,a_s,s_d,s_a,s_s,class
52851,2466,4.0,12,6,2,50,5,2,4.0,0.0,1.0,0.0,29.0,7.0,2.0,6.0,0.0,0
52852,20600,3.0,9,0,1,23,2,1,0.0,0.0,0.0,0.0,19.0,2.0,0.0,1.0,0.0,0
52853,5375,4.0,12,12,2,56,5,1,9.0,1.0,2.0,1.0,30.0,5.0,2.0,5.0,0.0,0
52854,85550,3.0,6,0,2,29,3,3,0.0,0.0,0.0,0.0,18.0,4.0,0.0,4.0,2.0,1
52855,1439,4.0,17,0,1,48,3,2,0.0,0.0,0.0,0.0,33.0,7.0,0.0,7.0,0.0,0
52856,18095,4.0,18,1,5,76,5,3,0.0,0.0,1.0,0.0,49.0,12.0,1.0,12.0,0.0,0
52857,37010,3.0,5,0,1,14,2,1,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,0
52858,50064,3.0,6,0,2,26,2,2,0.0,0.0,0.0,0.0,17.0,4.0,0.0,4.0,0.0,1
52859,13222,5.0,77,51,3,378,9,3,13.0,35.0,3.0,29.0,234.0,28.0,9.0,22.0,4.0,0
52860,21173,4.0,19,0,1,57,3,2,0.0,0.0,0.0,0.0,40.0,8.0,0.0,8.0,0.0,0
52861,88568,4.0,7,15,3,56,4,4,10.0,0.0,5.0,0.0,21.0,6.0,5.0,6.0,2.0,1
52862,25046,4.0,40,1,5,122,5,3,0.0,0.0,1.0,0.0,76.0,22.0,1.0,21.0,0.0,0
52863,45950,4.0,12,9,3,49,2,2,7.0,1.0,1.0,0.0,30.0,4.0,2.0,3.0,0.0,0
52864,90037,4.0,14,5,3,52,4,4,4.0,1.0,0.0,0.0,30.0,7.0,1.0,6.0,2.0,1
52865,35797,4.0,9,4,1,31,4,1,1.0,2.0,0.0,3.0,16.0,4.0,0.0,4.0,0.0,0
52866,32500,4.0,31,41,10,147,3,2,17.0,22.0,2.0,22.0,56.0,13.0,2.0,12.0,0.0,0
52867,20641,4.0,22,1,2,59,5,1,0.0,0.0,1.0,1.0,47.0,4.0,0.0,4.0,1.0,0
52868,13665,4.0,16,0,2,50,3,2,0.0,0.0,0.0,0.0,33.0,8.0,0.0,8.0,0.0,0
52869,69284,4.0,26,2,3,107,5,8,1.0,0.0,1.0,0.0,79.0,11.0,1.0,11.0,2.0,1
52870,87910,4.0,29,3,2,107,8,3,2.0,0.0,1.0,0.0,74.0,13.0,1.0,13.0,2.0,1
52871,50406,4.0,14,0,2,54,3,4,0.0,0.0,0.0,0.0,39.0,7.0,0.0,7.0,0.0,1
52872,23466,4.0,21,9,1,72,3,3,8.0,0.0,1.0,1.0,48.0,6.0,0.0,7.0,0.0,0
52873,77513,4.0,36,20,2,148,8,3,10.0,0.0,9.0,0.0,81.0,18.0,10.0,17.0,2.0,1
52874,34890,3.0,4,0,1,16,2,1,0.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,0
52875,2673,5.0,34,25,6,143,7,4,17.0,4.0,3.0,5.0,69.0,20.0,3.0,20.0,1.0,0
52876,38886,3.0,7,0,2,25,2,1,0.0,0.0,0.0,0.0,19.0,3.0,0.0,2.0,0.0,0
52877,77681,4.0,32,0,2,119,4,13,0.0,0.0,0.0,0.0,86.0,15.0,0.0,15.0,2.0,1
52878,19995,3.0,16,0,2,45,3,4,0.0,0.0,0.0,0.0,31.0,7.0,0.0,6.0,0.0,0
52879,8983,4.0,14,2,3,50,5,3,1.0,0.0,0.0,0.0,31.0,8.0,1.0,7.0,1.0,0
52880,88315,3.0,14,28,1,90,4,4,9.0,2.0,17.0,10.0,12.0,10.0,9.0,17.0,3.0,1
52881,56965,4.0,7,0,3,41,4,3,0.0,0.0,0.0,0.0,26.0,6.0,0.0,6.0,2.0,1
52882,23450,3.0,5,0,1,19,2,1,0.0,0.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,0
52883,47024,4.0,20,5,2,76,7,1,4.0,0.0,1.0,0.0,45.0,12.0,1.0,12.0,0.0,0
52884,65873,3.0,8,0,2,22,1,0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,2.0,0.0,1
52885,53740,4.0,15,0,2,58,4,4,0.0,0.0,0.0,0.0,41.0,7.0,0.0,7.0,2.0,1
52886,91994,4.0,7,2,2,35,2,4,1.0,0.0,1.0,0.0,22.0,5.0,1.0,4.0,0.0,1
52887,88794,4.0,15,0,4,72,4,5,0.0,0.0,0.0,0.0,47.0,11.0,0.0,11.0,2.0,1
52888,20388,3.0,5,0,1,22,2,2,0.0,0.0,0.0,0.0,15.0,3.0,0.0,3.0,0.0,0
52889,1942,4.0,7,1,1,31,4,1,0.0,1.0,0.0,1.0,20.0,4.0,0.0,4.0,0.0,0
52890,67449,3.0,2,16,4,34,3,3,11.0,0.0,5.0,0.0,6.0,2.0,5.0,2.0,2.0,1
52891,79434,4.0,26,0,4,86,4,8,0.0,0.0,0.0,0.0,55.0,14.0,0.0,14.0,2.0,1
52892,74451,3.0,5,0,4,30,3,2,0.0,0.0,0.0,0.0,16.0,6.0,0.0,6.0,1.0,1
52893,89914,3.0,7,0,2,24,1,0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,2.0,0.0,1
52894,7771,4.0,14,0,1,40,3,2,0.0,0.0,0.0,0.0,29.0,5.0,0.0,5.0,0.0,0
52895,23401,4.0,12,0,1,40,3,2,0.0,0.0,0.0,0.0,31.0,4.0,0.0,4.0,0.0,0
52896,62233,4.0,25,4,3,112,7,5,2.0,0.0,2.0,0.0,70.0,17.0,2.0,16.0,2.0,1
52897,64558,4.0,10,0,3,39,3,3,0.0,0.0,0.0,0.0,26.0,5.0,0.0,5.0,2.0,1
52898,62873,4.0,21,5,3,87,8,3,2.0,0.0,2.0,0.0,50.0,14.0,3.0,13.0,2.0,1
52899,23645,4.0,18,0,3,72,6,4,0.0,0.0,0.0,0.0,47.0,12.0,0.0,11.0,1.0,0
52900,33902,4.0,24,6,3,79,5,1,4.0,0.0,1.0,0.0,54.0,9.0,2.0,8.0,0.0,0
52901,34609,4.0,31,6,3,120,4,4,4.0,0.0,2.0,0.0,79.0,16.0,2.0,16.0,0.0,0
52902,16417,4.0,27,6,2,98,3,3,4.0,0.0,2.0,0.0,57.0,16.0,2.0,16.0,0.0,0
52903,98636,4.0,7,11,2,54,3,4,2.0,9.0,0.0,9.0,21.0,5.0,0.0,5.0,2.0,1
52904,66612,3.0,6,0,2,26,3,1,0.0,0.0,0.0,0.0,17.0,4.0,0.0,4.0,0.0,1
52905,41271,4.0,27,0,1,90,4,8,0.0,0.0,0.0,0.0,58.0,15.0,0.0,14.0,2.0,0
52906,63379,3.0,1,13,4,27,3,3,8.0,0.0,5.0,0.0,3.0,1.0,5.0,1.0,3.0,1
52907,65527,4.0,13,3,3,71,4,5,1.0,0.0,2.0,0.0,39.0,12.0,2.0,12.0,2.0,1
52908,59660,4.0,13,17,2,67,4,5,10.0,0.0,6.0,0.0,28.0,7.0,7.0,6.0,2.0,1
52909,70935,4.0,29,11,3,102,7,3,4.0,3.0,3.0,4.0,56.0,13.0,3.0,13.0,2.0,1
52910,14263,5.0,24,17,1,89,8,1,8.0,5.0,3.0,2.0,39.0,14.0,7.0,10.0,0.0,0
52911,97470,4.0,20,20,2,88,4,7,11.0,8.0,1.0,8.0,41.0,8.0,1.0,7.0,2.0,1
52912,16267,4.0,14,3,1,37,3,2,2.0,0.0,0.0,0.0,24.0,5.0,1.0,4.0,0.0,0
52913,89883,4.0,16,5,2,64,8,3,1.0,0.0,3.0,1.0,35.0,9.0,3.0,9.0,2.0,1
52914,33357,4.0,30,3,4,91,4,4,2.0,0.0,0.0,0.0,68.0,10.0,1.0,9.0,0.0,0
52915,45612,4.0,15,15,3,61,4,2,13.0,2.0,0.0,1.0,30.0,7.0,1.0,6.0,0.0,0
52916,89496,3.0,4,1,3,32,3,3,0.0,1.0,0.0,1.0,17.0,5.0,0.0,5.0,2.0,1
52917,8271,4.0,22,8,2,78,2,5,6.0,0.0,2.0,1.0,56.0,5.0,1.0,6.0,0.0,0
52918,14892,3.0,9,0,2,31,2,1,0.0,0.0,0.0,0.0,25.0,3.0,0.0,2.0,0.0,0
52919,64541,4.0,26,4,3,109,6,6,1.0,0.0,3.0,0.0,77.0,11.0,3.0,11.0,2.0,1
52920,7897,4.0,17,10,2,57,3,3,9.0,0.0,0.0,0.0,31.0,8.0,1.0,7.0,0.0,0
52921,55038,4.0,15,0,2,53,4,3,0.0,0.0,0.0,0.0,36.0,7.0,0.0,7.0,2.0,1
52922,38038,5.0,27,26,12,143,7,4,16.0,9.0,1.0,8.0,70.0,17.0,2.0,16.0,3.0,0
52923,50897,3.0,9,1,3,50,4,4,0.0,0.0,1.0,0.0,31.0,7.0,1.0,7.0,2.0,1
52924,3199,4.0,12,9,1,42,3,3,8.0,0.0,0.0,0.0,23.0,5.0,1.0,4.0,0.0,0
52925,50022,4.0,21,22,3,103,4,5,12.0,10.0,0.0,9.0,48.0,11.0,1.0,9.0,2.0,1
52926,61600,3.0,2,0,1,12,2,0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,1
52927,88045,3.0,6,0,2,21,2,0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,3.0,0.0,1
52928,24111,4.0,39,8,2,136,3,5,7.0,0.0,1.0,0.0,88.0,19.0,1.0,19.0,0.0,0
52929,51553,3.0,6,0,2,28,3,3,0.0,0.0,0.0,0.0,17.0,4.0,0.0,4.0,2.0,1
52930,48795,3.0,8,6,1,26,2,2,5.0,0.0,0.0,0.0,14.0,3.0,1.0,2.0,0.0,0
52931,80399,4.0,12,0,5,55,3,4,0.0,0.0,0.0,0.0,35.0,9.0,0.0,9.0,1.0,1
52932,85177,4.0,7,0,3,26,3,2,0.0,0.0,0.0,0.0,15.0,5.0,0.0,4.0,1.0,1
52933,41400,3.0,5,0,1,17,3,1,0.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,0.0,0
52934,68860,4.0,13,7,3,58,5,2,6.0,0.0,0.0,0.0,35.0,8.0,1.0,7.0,0.0,1
52935,10196,4.0,16,0,3,49,3,4,0.0,0.0,0.0,0.0,32.0,8.0,0.0,8.0,0.0,0
52936,30924,4.0,16,5,2,59,5,1,2.0,0.0,2.0,0.0,38.0,7.0,3.0,6.0,0.0,0
52937,3743,3.0,11,0,2,32,2,1,0.0,0.0,0.0,0.0,25.0,3.0,0.0,3.0,0.0,0
52938,40239,5.0,46,49,9,238,3,7,19.0,28.0,2.0,26.0,125.0,18.0,4.0,15.0,0.0,0
52939,24945,3.0,5,0,1,21,2,1,0.0,0.0,0.0,0.0,16.0,2.0,0.0,2.0,0.0,0
52940,4090,4.0,21,9,2,82,3,6,5.0,0.0,4.0,0.0,47.0,11.0,4.0,10.0,0.0,0
52941,27387,4.0,39,0,1,120,3,4,0.0,0.0,0.0,0.0,86.0,17.0,0.0,16.0,0.0,0
52942,61517,4.0,33,6,3,117,8,4,3.0,0.0,3.0,1.0,72.0,16.0,2.0,17.0,2.0,1
52943,88851,4.0,39,4,2,113,4,5,3.0,0.0,1.0,0.0,69.0,18.0,1.0,18.0,2.0,1
52944,55965,4.0,23,4,4,90,8,3,2.0,0.0,1.0,0.0,53.0,15.0,2.0,14.0,2.0,1
52945,85447,4.0,20,5,4,80,7,3,3.0,0.0,1.0,0.0,44.0,14.0,2.0,13.0,2.0,1
52946,72976,4.0,19,0,3,60,4,4,0.0,0.0,0.0,0.0,41.0,8.0,0.0,8.0,2.0,1
52947,11231,4.0,50,5,1,156,3,2,4.0,0.0,0.0,0.0,111.0,20.0,1.0,19.0,0.0,0
52948,94784,4.0,17,2,2,58,4,4,1.0,0.0,1.0,0.0,42.0,5.0,1.0,5.0,2.0,1
52949,43769,3.0,6,0,1,19,2,1,0.0,0.0,0.0,0.0,14.0,2.0,0.0,2.0,0.0,0
52950,59330,4.0,30,6,3,110,8,3,3.0,0.0,3.0,0.0,64.0,17.0,3.0,17.0,2.0,1
52951,997,4.0,11,2,4,49,3,2,1.0,0.0,1.0,1.0,33.0,5.0,0.0,6.0,1.0,0
52952,45177,4.0,23,17,2,94,4,3,12.0,0.0,5.0,0.0,53.0,9.0,5.0,9.0,0.0,0
52953,18676,4.0,8,26,1,95,5,6,8.0,2.0,16.0,11.0,20.0,9.0,7.0,17.0,4.0,0
52954,64818,4.0,7,1,3,37,5,3,0.0,1.0,0.0,1.0,18.0,7.0,0.0,7.0,2.0,1
52955,7176,3.0,11,0,2,27,2,1,0.0,0.0,0.0,0.0,20.0,3.0,0.0,3.0,0.0,0
52956,38051,4.0,17,0,2,45,2,2,0.0,0.0,0.0,0.0,36.0,4.0,0.0,4.0,0.0,0
52957,2124,3.0,12,0,2,49,3,4,0.0,0.0,0.0,0.0,34.0,7.0,0.0,7.0,0.0,0
52958,36744,3.0,9,0,3,32,2,3,0.0,0.0,0.0,0.0,19.0,6.0,0.0,6.0,0.0,0
52959,17116,4.0,22,7,2,87,3,4,6.0,0.0,1.0,0.0,58.0,10.0,1.0,10.0,0.0,0
52960,75705,4.0,17,23,1,80,4,7,15.0,7.0,1.0,8.0,32.0,7.0,0.0,7.0,2.0,1
52961,70097,4.0,6,7,4,39,2,5,5.0,0.0,2.0,0.0,15.0,7.0,2.0,7.0,0.0,1
52962,18715,3.0,12,0,2,43,2,3,0.0,0.0,0.0,0.0,32.0,5.0,0.0,5.0,0.0,0
52963,11025,4.0,13,3,2,50,7,4,2.0,0.0,1.0,0.0,27.0,8.0,1.0,8.0,2.0,0
52964,49485,4.0,23,6,2,93,3,3,4.0,0.0,2.0,0.0,58.0,13.0,2.0,13.0,0.0,0
52965,12683,4.0,12,5,2,47,3,5,1.0,2.0,2.0,2.0,25.0,6.0,2.0,6.0,0.0,0
52966,29756,4.0,28,6,2,102,7,1,3.0,0.0,2.0,0.0,64.0,15.0,3.0,14.0,0.0,0
52967,65839,3.0,2,11,4,31,3,3,7.0,0.0,4.0,0.0,9.0,2.0,4.0,2.0,2.0,1
52968,56879,4.0,27,3,4,93,7,3,1.0,0.0,1.0,1.0,62.0,12.0,1.0,12.0,2.0,1
52969,89722,4.0,31,3,4,116,7,3,1.0,0.0,1.0,0.0,78.0,16.0,2.0,15.0,2.0,1
52970,72153,3.0,13,0,1,40,2,0,0.0,0.0,0.0,0.0,33.0,3.0,0.0,3.0,0.0,1
52971,96063,4.0,22,0,2,80,4,9,0.0,0.0,0.0,0.0,53.0,12.0,0.0,12.0,2.0,1
52972,16167,4.0,16,0,2,48,4,3,0.0,0.0,0.0,0.0,33.0,7.0,0.0,7.0,0.0,0
52973,84292,3.0,6,0,1,17,2,0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,2.0,0.0,1
52974,14037,4.0,8,3,2,31,2,2,2.0,0.0,1.0,0.0,20.0,3.0,1.0,3.0,0.0,0
52975,14974,4.0,13,0,1,37,3,3,0.0,0.0,0.0,0.0,27.0,5.0,0.0,4.0,0.0,0
52976,96257,4.0,12,0,4,51,3,4,0.0,0.0,0.0,0.0,34.0,7.0,0.0,7.0,2.0,1
52977,71713,4.0,19,4,2,75,7,3,2.0,0.0,1.0,0.0,44.0,12.0,2.0,11.0,2.0,1
52978,39015,3.0,7,0,2,23,2,1,0.0,0.0,0.0,0.0,17.0,3.0,0.0,2.0,0.0,0
52979,97193,4.0,11,5,3,49,4,4,2.0,2.0,1.0,2.0,26.0,6.0,1.0,6.0,2.0,1
52980,5400,4.0,18,7,1,71,3,5,6.0,0.0,1.0,0.0,50.0,6.0,1.0,6.0,0.0,0
52981,5580,4.0,31,4,1,109,3,2,3.0,0.0,1.0,0.0,68.0,18.0,1.0,17.0,0.0,0
52982,37569,4.0,9,7,1,39,3,5,4.0,0.0,2.0,0.0,20.0,5.0,3.0,4.0,0.0,0
52983,53205,4.0,10,3,2,41,3,4,2.0,1.0,0.0,0.0,25.0,5.0,1.0,4.0,2.0,1
52984,29605,4.0,17,0,1,46,3,2,0.0,0.0,0.0,0.0,33.0,6.0,0.0,6.0,0.0,0
52985,46009,3.0,10,0,1,31,3,3,0.0,0.0,0.0,0.0,21.0,5.0,0.0,4.0,0.0,0
52986,80731,4.0,24,4,3,96,4,6,2.0,0.0,2.0,0.0,63.0,12.0,2.0,12.0,2.0,1
52987,65642,3.0,7,20,1,63,4,4,6.0,0.0,14.0,10.0,8.0,4.0,4.0,13.0,3.0,1
52988,91452,4.0,16,1,3,65,3,7,0.0,0.0,1.0,1.0,43.0,8.0,0.0,9.0,2.0,1
52989,3404,3.0,6,0,1,19,2,1,0.0,0.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,0
52990,81638,4.0,2,17,4,35,3,3,12.0,0.0,5.0,0.0,6.0,2.0,5.0,2.0,2.0,1
52991,30215,5.0,20,12,3,102,7,3,9.0,3.0,0.0,2.0,55.0,15.0,1.0,13.0,3.0,0
52992,40484,4.0,21,5,1,90,5,3,4.0,0.0,0.0,1.0,58.0,12.0,0.0,12.0,2.0,0
52993,46116,3.0,7,4,1,24,2,2,3.0,0.0,0.0,0.0,14.0,3.0,1.0,2.0,0.0,0
52994,39293,4.0,20,10,2,67,3,1,7.0,0.0,2.0,2.0,37.0,8.0,1.0,9.0,0.0,0
52995,71923,4.0,15,5,6,55,2,3,4.0,0.0,1.0,0.0,33.0,8.0,1.0,7.0,0.0,1
52996,99557,4.0,22,10,2,99,8,6,6.0,0.0,3.0,1.0,61.0,11.0,3.0,11.0,2.0,1
52997,94833,4.0,26,4,3,94,7,3,2.0,0.0,2.0,0.0,57.0,14.0,2.0,14.0,2.0,1
52998,19455,4.0,21,12,2,93,4,4,7.0,3.0,2.0,2.0,48.0,13.0,3.0,12.0,2.0,0
52999,34296,3.0,15,0,2,47,2,5,0.0,0.0,0.0,0.0,32.0,7.0,0.0,7.0,0.0,0
53000,21348,4.0,22,0,2,91,4,3,0.0,0.0,0.0,0.0,54.0,17.0,0.0,17.0,2.0,0
53001,17349,3.0,5,0,2,25,2,1,0.0,0.0,0.0,0.0,19.0,3.0,0.0,2.0,0.0,0
53002,56950,4.0,17,20,3,76,4,4,13.0,7.0,0.0,6.0,33.0,7.0,1.0,6.0,2.0,1
53003,87984,4.0,8,11,4,46,4,4,7.0,0.0,4.0,0.0,20.0,4.0,4.0,4.0,2.0,1
53004,9854,4.0,11,6,1,37,3,2,5.0,0.0,1.0,1.0,22.0,3.0,0.0,4.0,0.0,0
53005,92785,4.0,18,3,2,77,7,3,1.0,0.0,1.0,0.0,47.0,12.0,2.0,11.0,2.0,1
53006,23437,4.0,25,8,1,97,4,6,7.0,0.0,0.0,0.0,65.0,11.0,1.0,10.0,2.0,0
53007,7758,4.0,8,3,3,33,4,1,2.0,0.0,0.0,0.0,18.0,6.0,1.0,5.0,0.0,0
53008,45,4.0,14,0,2,50,3,1,0.0,0.0,0.0,0.0,33.0,8.0,0.0,8.0,0.0,0
53009,74822,4.0,9,17,2,55,4,4,10.0,5.0,2.0,5.0,20.0,4.0,2.0,4.0,2.0,1
53010,4747,4.0,9,1,1,31,4,1,0.0,1.0,0.0,1.0,20.0,4.0,0.0,4.0,0.0,0
53011,44788,4.0,6,0,1,24,2,1,0.0,0.0,0.0,0.0,20.0,2.0,0.0,1.0,0.0,0
53012,27289,4.0,19,8,1,72,3,2,5.0,0.0,3.0,0.0,44.0,8.0,3.0,8.0,0.0,0
53013,80840,3.0,8,0,3,33,2,1,0.0,0.0,0.0,0.0,24.0,4.0,0.0,4.0,0.0,1
53014,92628,5.0,37,17,3,188,7,6,0.0,17.0,0.0,17.0,125.0,13.0,0.0,13.0,2.0,1
53015,84977,2.0,4,0,1,11,1,0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,1
53016,45752,3.0,13,0,2,44,2,1,0.0,0.0,0.0,0.0,37.0,3.0,0.0,3.0,0.0,0
53017,1778,4.0,7,5,2,33,3,1,4.0,0.0,1.0,0.0,18.0,4.0,1.0,4.0,0.0,0
53018,75446,4.0,40,6,2,152,7,3,2.0,1.0,3.0,1.0,94.0,23.0,3.0,22.0,2.0,1
53019,54911,3.0,1,10,3,29,3,4,6.0,0.0,4.0,0.0,8.0,2.0,4.0,2.0,2.0,1
53020,51048,4.0,34,21,3,153,7,5,9.0,7.0,4.0,6.0,90.0,14.0,6.0,12.0,4.0,1
53021,44112,4.0,27,7,1,103,4,4,6.0,0.0,1.0,0.0,66.0,13.0,1.0,13.0,2.0,0
53022,42816,4.0,11,11,3,53,5,3,8.0,0.0,2.0,0.0,21.0,9.0,3.0,8.0,1.0,0
53023,93419,3.0,12,0,2,33,2,3,0.0,0.0,0.0,0.0,23.0,5.0,0.0,4.0,0.0,1
53024,3646,3.0,8,0,1,26,2,2,0.0,0.0,0.0,0.0,19.0,3.0,0.0,3.0,0.0,0
53025,33268,4.0,13,0,2,41,2,1,0.0,0.0,0.0,0.0,34.0,3.0,0.0,3.0,0.0,0
53026,58985,3.0,9,3,2,30,1,0,2.0,1.0,0.0,0.0,22.0,2.0,1.0,1.0,0.0,1
53027,12211,4.0,11,0,2,61,3,4,0.0,0.0,0.0,0.0,40.0,10.0,0.0,10.0,0.0,0
53028,82093,4.0,48,6,2,161,8,3,3.0,0.0,2.0,0.0,107.0,22.0,3.0,21.0,2.0,1
53029,73401,4.0,24,4,2,93,8,3,1.0,0.0,2.0,0.0,57.0,14.0,3.0,13.0,2.0,1
53030,80974,4.0,9,0,2,33,2,2,0.0,0.0,0.0,0.0,24.0,4.0,0.0,4.0,0.0,1
53031,34866,4.0,24,16,1,118,4,7,7.0,1.0,8.0,2.0,62.0,14.0,7.0,14.0,2.0,0
53032,46111,3.0,11,0,2,41,4,1,0.0,0.0,0.0,0.0,28.0,5.0,0.0,5.0,2.0,0
53033,75752,4.0,24,4,3,93,7,3,2.0,0.0,1.0,0.0,56.0,15.0,2.0,14.0,2.0,1
53034,83446,3.0,9,0,2,30,2,2,0.0,0.0,0.0,0.0,22.0,4.0,0.0,3.0,0.0,1
53035,18240,4.0,26,0,2,101,4,3,0.0,0.0,0.0,0.0,60.0,19.0,0.0,19.0,2.0,0
53036,13580,4.0,14,9,2,50,3,4,6.0,0.0,3.0,0.0,25.0,6.0,3.0,6.0,0.0,0
53037,16995,3.0,7,1,2,29,2,2,0.0,0.0,1.0,1.0,20.0,3.0,0.0,3.0,0.0,0
53038,73588,4.0,5,9,4,41,3,4,5.0,0.0,4.0,0.0,19.0,3.0,4.0,3.0,2.0,1
53039,96341,4.0,24,1,3,82,8,3,0.0,0.0,0.0,0.0,53.0,13.0,1.0,12.0,2.0,1
53040,10857,4.0,9,1,2,44,3,2,0.0,0.0,1.0,0.0,27.0,7.0,1.0,7.0,0.0,0
53041,54327,4.0,9,3,3,40,3,4,2.0,0.0,1.0,0.0,23.0,5.0,1.0,5.0,2.0,1
53042,98938,3.0,2,15,4,33,3,3,10.0,0.0,5.0,0.0,6.0,2.0,5.0,2.0,2.0,1
53043,44783,3.0,12,0,1,37,2,3,0.0,0.0,0.0,0.0,29.0,4.0,0.0,3.0,0.0,0
53044,86998,3.0,7,0,2,41,3,4,0.0,0.0,0.0,0.0,28.0,5.0,0.0,5.0,2.0,1
53045,76815,4.0,26,32,4,131,8,3,17.0,0.0,14.0,0.0,53.0,15.0,15.0,14.0,2.0,1
53046,9387,3.0,3,4,1,19,2,1,3.0,0.0,1.0,1.0,11.0,1.0,0.0,1.0,0.0,0
53047,42425,4.0,28,1,1,97,4,5,0.0,0.0,1.0,0.0,65.0,14.0,1.0,13.0,2.0,0
53048,60531,4.0,24,0,3,73,4,6,0.0,0.0,0.0,0.0,52.0,9.0,0.0,9.0,2.0,1
53049,24220,4.0,16,10,3,73,3,5,7.0,0.0,3.0,0.0,43.0,8.0,3.0,8.0,0.0,0
53050,18414,4.0,9,0,2,32,3,2,0.0,0.0,0.0,0.0,22.0,5.0,0.0,4.0,0.0,0
53051,65807,4.0,18,2,2,65,7,3,1.0,0.0,0.0,0.0,43.0,9.0,1.0,8.0,2.0,1
53052,57589,4.0,11,0,1,37,3,2,0.0,0.0,0.0,0.0,28.0,4.0,0.0,4.0,0.0,1
53053,84861,4.0,7,0,2,29,3,3,0.0,0.0,0.0,0.0,18.0,4.0,0.0,4.0,2.0,1
53054,36820,4.0,15,5,4,50,2,4,2.0,2.0,1.0,2.0,27.0,7.0,1.0,7.0,0.0,0
53055,34019,4.0,5,5,1,27,2,2,4.0,0.0,0.0,0.0,16.0,3.0,1.0,2.0,0.0,0
53056,16473,3.0,9,0,2,25,2,1,0.0,0.0,0.0,0.0,19.0,3.0,0.0,2.0,0.0,0
53057,3736,4.0,12,0,2,48,4,3,0.0,0.0,0.0,0.0,33.0,7.0,0.0,7.0,0.0,0
53058,78038,4.0,35,6,3,126,8,3,3.0,0.0,2.0,0.0,78.0,19.0,3.0,18.0,2.0,1
53059,63593,4.0,21,4,2,77,8,3,2.0,0.0,1.0,1.0,45.0,12.0,1.0,12.0,2.0,1
53060,639,4.0,19,4,1,68,3,3,2.0,1.0,0.0,2.0,46.0,8.0,0.0,8.0,0.0,0
53061,83482,4.0,11,0,2,46,4,4,0.0,0.0,0.0,0.0,30.0,7.0,0.0,6.0,2.0,1
53062,46815,3.0,12,0,2,33,2,1,0.0,0.0,0.0,0.0,26.0,3.0,0.0,3.0,0.0,0
53063,82641,4.0,39,4,3,150,8,4,0.0,0.0,3.0,0.0,92.0,24.0,4.0,23.0,3.0,1
53064,22007,4.0,18,0,1,55,3,2,0.0,0.0,0.0,0.0,45.0,5.0,0.0,4.0,0.0,0
53065,32675,4.0,11,1,2,40,3,2,0.0,1.0,0.0,1.0,25.0,6.0,0.0,6.0,0.0,0
53066,1080,4.0,26,0,1,82,3,7,0.0,0.0,0.0,0.0,56.0,13.0,0.0,12.0,0.0,0
53067,98464,4.0,36,7,3,126,8,3,4.0,0.0,2.0,0.0,79.0,18.0,3.0,17.0,2.0,1
53068,3212,4.0,12,0,3,43,2,1,0.0,0.0,0.0,0.0,34.0,4.0,0.0,4.0,0.0,0
53069,76422,4.0,9,12,2,47,3,7,8.0,1.0,3.0,0.0,19.0,5.0,4.0,4.0,2.0,1
53070,21494,4.0,28,10,1,119,7,7,6.0,1.0,3.0,0.0,68.0,17.0,4.0,16.0,3.0,0
53071,15330,3.0,8,0,1,26,3,3,0.0,0.0,0.0,0.0,16.0,5.0,0.0,4.0,0.0,0
53072,95598,4.0,20,0,1,78,4,6,0.0,0.0,0.0,0.0,54.0,11.0,0.0,10.0,2.0,1
53073,32963,4.0,8,0,1,25,2,2,0.0,0.0,0.0,0.0,18.0,3.0,0.0,3.0,0.0,0
53074,57987,3.0,7,0,2,34,3,5,0.0,0.0,0.0,0.0,20.0,6.0,0.0,5.0,2.0,1
53075,77975,4.0,56,7,3,181,8,3,3.0,0.0,3.0,0.0,118.0,25.0,4.0,24.0,3.0,1
53076,77000,3.0,5,0,1,14,1,0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,1
53077,5965,3.0,14,0,2,39,2,1,0.0,0.0,0.0,0.0,32.0,3.0,0.0,3.0,0.0,0
53078,77120,4.0,17,2,3,74,3,6,1.0,0.0,1.0,0.0,54.0,7.0,1.0,7.0,2.0,1
53079,8254,4.0,7,4,1,31,4,1,1.0,2.0,0.0,3.0,16.0,4.0,0.0,4.0,0.0,0
53080,75012,3.0,18,32,1,99,4,4,9.0,3.0,20.0,13.0,11.0,10.0,10.0,19.0,3.0,1
53081,66555,4.0,10,0,4,36,3,2,0.0,0.0,0.0,0.0,21.0,7.0,0.0,7.0,0.0,1
53082,4096,4.0,26,11,1,91,7,3,9.0,0.0,2.0,0.0,53.0,12.0,2.0,12.0,0.0,0
